"Date","Ad Requests","Ad Opportunities","Impressions","Channel Revenue","Channel eCPM","Fill Rate (Ad Req)","Fill Rate (Ad Ops)"
"08/10/2025",81521,39779,905,9.05,10,1.1101,2.2751
"08/11/2025",87951,27957,1131,11.31,10,1.2859,4.0455
"08/12/2025",71959,23362,1009,10.09,10,1.4022,4.319
"08/13/2025",80272,20028,1034,10.34,10,1.2881,5.1628
"08/14/2025",77577,20906,1016,10.16,10,1.3097,4.8598
"08/15/2025",63589,10837,1017,10.17,10,1.5993,9.3845
"08/16/2025",44779,4181,1017,10.17,10,2.2712,24.3243
"08/17/2025",46222,4515,1045,10.45,10,2.2608,23.1451
"08/18/2025",45973,2501,1044,10.44,10,2.2709,41.7433
"08/19/2025",42937,3309,1036,10.36,10,2.4128,31.3086
"08/20/2025",41560,5764,1041,10.41,10,2.5048,18.0604
"08/21/2025",43226,3432,1023,10.23,10,2.3666,29.8077
"08/22/2025",54217,3984,1023,10.23,10,1.8869,25.6777
"08/23/2025",47596,3063,1026,10.26,10,2.1556,33.4966
"08/24/2025",50286,2937,1000,10,10,1.9886,34.0483
"08/25/2025",50189,3208,1031,10.31,10,2.0542,32.1384
"08/26/2025",44410,3463,1028,10.28,10,2.3148,29.6852
"08/27/2025",88551,30358,1003,10.03,10,1.1327,3.3039
"08/28/2025",88920,26257,1035,10.35,10,1.164,3.9418
"08/29/2025",97073,20763,1022,10.22,10,1.0528,4.9222
"08/30/2025",108076,32756,1041,10.41,10,0.9632,3.178
"08/31/2025",103422,36658,1006,10.06,10,0.9727,2.7443
"09/01/2025",108883,34809,1011,10.11,10,0.9285,2.9044
"09/02/2025",82390,24130,1022,10.22,10,1.2404,4.2354
"09/03/2025",97378,33425,1002,10.02,10,1.029,2.9978
"09/04/2025",96796,20007,1017,10.17,10,1.0507,5.0832
"09/05/2025",94896,27202,1000,10,10,1.0538,3.6762
"09/06/2025",111971,34029,1059,10.59,10,0.9458,3.1121
"09/07/2025",117359,38870,1028,10.28,10,0.8759,2.6447
"09/08/2025",106887,28444,1043,10.43,10,0.9758,3.6669
"09/09/2025",69904,23273,577,5.77,10,0.8254,2.4793
"09/10/2025",0,0,0,0,0,0,0
"09/11/2025",64232,8620,106,1.06,10,0.165,1.2297
"09/12/2025",124812,43146,158,1.58,10,0.1266,0.3662
"09/13/2025",114808,43356,83,0.83,10,0.0723,0.1914
"09/14/2025",116957,41824,0,0,0,0,0
"09/15/2025",130541,48187,596,5.96,10,0.4566,1.2368
"09/16/2025",74171,16625,482,4.82,10,0.6498,2.8992
"09/17/2025",57868,2217,1340,13.4,10,2.3156,60.442
"09/18/2025",65523,1757,1120,11.2,10,1.7093,63.745
"09/19/2025",67271,1371,1031,10.31,10,1.5326,75.2006
"09/20/2025",66709,2159,1092,10.92,10,1.637,50.579
"09/21/2025",73027,2271,1135,11.35,10,1.5542,49.978
"09/22/2025",63780,1634,1101,11.01,10,1.7262,67.3807
"09/23/2025",54913,2146,1081,10.81,10,1.9686,50.3728
"09/24/2025",64174,1907,1024,10.24,10,1.5957,53.6969
"09/25/2025",66152,2141,1012,10.12,10,1.5298,47.2676
"09/26/2025",79146,2939,1036,10.36,10,1.309,35.2501
"09/27/2025",88437,4637,1040,10.4,10,1.176,22.4283
"09/28/2025",90265,5970,1019,10.19,10,1.1289,17.0687
"09/29/2025",87923,7735,1030,10.3,10,1.1715,13.3161
"09/30/2025",82348,6696,966,9.66,10,1.1731,14.4265
"10/01/2025",66933,5255,560,5.6,10,0.8367,10.6565
"10/02/2025",77978,8595,718,7.18,10,0.9208,8.3537
"10/03/2025",81688,6176,529,5.29,10,0.6476,8.5654
"10/04/2025",68778,18439,515,5.15,10,0.7488,2.793
"10/05/2025",80999,16948,521,5.21,10,0.6432,3.0741
"10/06/2025",71468,2350,388,3.88,10,0.5429,16.5106
"10/07/2025",77707,74,0,0,0,0,0
"10/08/2025",88569,251,0,0,0,0,0
"10/09/2025",87273,202,0,0,0,0,0
"10/10/2025",91146,328,0,0,0,0,0
"10/11/2025",63437,254,0,0,0,0,0
"10/12/2025",75716,273,0,0,0,0,0
"10/13/2025",65611,221,5,0.05,10,0.0076,2.2624
"10/14/2025",61089,0,0,0,0,0,0
"10/15/2025",69679,304,0,0,0,0,0
"10/16/2025",75471,670,0,0,0,0,0
"10/17/2025",73356,767,0,0,0,0,0
"10/18/2025",69773,318,0,0,0,0,0
"10/19/2025",83286,840,0,0,0,0,0
"10/20/2025",99285,371,4,0.04,10,0.004,1.0782
"10/21/2025",94287,437,0,0,0,0,0
"10/22/2025",99830,237,1,0.01,10,0.001,0.4219
"10/23/2025",95759,390,0,0,0,0,0
"10/24/2025",91874,577,5,0.05,10,0.0054,0.8666
"10/25/2025",96958,222,0,0,0,0,0
"10/26/2025",103100,141,0,0,0,0,0
"10/27/2025",102317,688,16,0.16,10,0.0156,2.3256
"10/28/2025",94747,250,0,0,0,0,0
"10/29/2025",94945,919,0,0,0,0,0
"10/30/2025",87880,494,0,0,0,0,0
"10/31/2025",93133,344,0,0,0,0,0
"11/01/2025",61912,0,0,0,0,0,0
"11/02/2025",65132,32,0,0,0,0,0
"11/03/2025",74685,0,0,0,0,0,0
"11/04/2025",54159,122,8,0.08,10,0.0148,6.5574
"11/05/2025",31023,0,0,0,0,0,0
"11/06/2025",69537,7,0,0,0,0,0
"11/07/2025",69985,0,0,0,0,0,0
"11/08/2025",69087,0,0,0,0,0,0
"11/09/2025",58293,100,4,0.04,10,0.0069,4
"11/10/2025",64070,0,0,0,0,0,0
"11/11/2025",55457,6,0,0,0,0,0
"11/12/2025",57457,0,0,0,0,0,0
"11/13/2025",66319,0,0,0,0,0,0
"11/14/2025",62508,0,0,0,0,0,0
"11/15/2025",88932,72,0,0,0,0,0
"11/16/2025",64200,0,0,0,0,0,0
"11/17/2025",70012,39,0,0,0,0,0
"11/18/2025",101878,1300,10,0.1,10,0.0098,0.7692
"11/19/2025",109283,386,0,0,0,0,0
"11/20/2025",109621,28,0,0,0,0,0
"11/21/2025",97435,1059,0,0,0,0,0
"11/22/2025",93421,498,0,0,0,0,0
"11/23/2025",57492,273,1,0.01,10,0.0017,0.3663
"11/24/2025",59205,319,26,0.26,10,0.0439,8.1505
"11/25/2025",62019,345,28,0.28,10,0.0451,8.1159
"11/26/2025",72593,998,158,1.58,10,0.2177,15.8317
"11/27/2025",81591,109,4,0.04,10,0.0049,3.6697
"11/28/2025",69398,0,0,0,0,0,0
"11/29/2025",71435,0,0,0,0,0,0
"11/30/2025",70922,172,19,0.19,10,0.0268,11.0465
"12/01/2025",81632,100,2,0.02,10,0.0025,2
"12/02/2025",78504,33,0,0,0,0,0
"12/03/2025",64392,54,0,0,0,0,0
"12/04/2025",74550,55,0,0,0,0,0
"12/05/2025",88158,54,0,0,0,0,0
"12/06/2025",70882,0,0,0,0,0,0
"12/07/2025",67678,0,0,0,0,0,0
"12/08/2025",62344,4,0,0,0,0,0
"12/09/2025",63703,0,0,0,0,0,0
"12/10/2025",21968,0,0,0,0,0,0
"12/11/2025",17075,0,0,0,0,0,0
"12/12/2025",19106,0,0,0,0,0,0
"12/13/2025",17097,0,0,0,0,0,0
"12/14/2025",19426,0,0,0,0,0,0
"12/15/2025",20832,0,0,0,0,0,0
"12/16/2025",22200,0,0,0,0,0,0
"12/17/2025",21482,0,0,0,0,0,0
"12/18/2025",21667,0,0,0,0,0,0
"12/19/2025",21106,0,0,0,0,0,0
"12/20/2025",26168,0,0,0,0,0,0
"12/21/2025",25937,0,0,0,0,0,0
"12/22/2025",24476,0,0,0,0,0,0
"12/23/2025",26553,0,0,0,0,0,0
"12/24/2025",25897,0,0,0,0,0,0
"12/25/2025",24696,0,0,0,0,0,0
"12/26/2025",27319,18,3,0.03,10,0.011,16.6667
"12/27/2025",26884,0,0,0,0,0,0
"12/28/2025",28075,0,0,0,0,0,0
"12/29/2025",24924,0,0,0,0,0,0
"12/30/2025",25055,69,16,0.16,10,0.0639,23.1884
"12/31/2025",9354,0,0,0,0,0,0
"01/01/2026",2561,0,0,0,0,0,0
"01/02/2026",34827,0,0,0,0,0,0
"01/03/2026",45128,0,0,0,0,0,0
"01/04/2026",41612,0,0,0,0,0,0
"01/05/2026",38622,0,0,0,0,0,0
"01/06/2026",42297,0,0,0,0,0,0
"01/07/2026",38750,159,22,0.22,10,0.0568,13.8365
"01/08/2026",41308,0,0,0,0,0,0
"01/09/2026",3355,0,0,0,0,0,0
"01/10/2026",3414,0,0,0,0,0,0
"01/11/2026",3464,0,0,0,0,0,0
"01/12/2026",3361,41,6,0.06,10,0.1785,14.6341
"01/13/2026",3273,0,0,0,0,0,0
"01/14/2026",3614,0,0,0,0,0,0
"01/15/2026",5286,0,0,0,0,0,0
"01/16/2026",6224,0,0,0,0,0,0
"01/17/2026",5692,0,0,0,0,0,0
"01/18/2026",5059,0,0,0,0,0,0
"01/19/2026",5687,0,0,0,0,0,0
"01/20/2026",7530,0,0,0,0,0,0
"01/21/2026",32763,0,0,0,0,0,0
"01/22/2026",35556,0,0,0,0,0,0
"01/23/2026",32234,0,0,0,0,0,0
"01/24/2026",7368,0,0,0,0,0,0
"01/25/2026",46141,0,0,0,0,0,0
"01/26/2026",18785,0,0,0,0,0,0
"01/27/2026",18935,0,0,0,0,0,0
"01/28/2026",20524,0,0,0,0,0,0
"01/29/2026",15914,0,0,0,0,0,0
"01/30/2026",14142,0,0,0,0,0,0
"01/31/2026",23619,0,0,0,0,0,0
"02/01/2026",14965,0,0,0,0,0,0
"02/02/2026",14881,0,0,0,0,0,0
"02/03/2026",13894,0,0,0,0,0,0
"02/04/2026",17533,0,0,0,0,0,0
"02/05/2026",7921,0,0,0,0,0,0
"02/06/2026",1088,0,0,0,0,0,0
"02/07/2026",12,12,0,0,0,0,0
"02/08/2026",744,0,0,0,0,0,0
"02/09/2026",1180,0,0,0,0,0,0
"02/10/2026",1896,43,0,0,0,0,0
"02/11/2026",1571,0,0,0,0,0,0
"02/12/2026",1852,0,0,0,0,0,0
"02/13/2026",1603,0,0,0,0,0,0
"02/14/2026",1989,0,0,0,0,0,0
"02/15/2026",1389,12,0,0,0,0,0
"02/16/2026",1698,71,35,0.35,10,2.0612,49.2958
"02/17/2026",1831,33,2,0.02,10,0.1092,6.0606
"02/18/2026",1608,0,0,0,0,0,0
"02/19/2026",1538,0,0,0,0,0,0
"02/20/2026",1237,0,0,0,0,0,0
"02/21/2026",1476,0,0,0,0,0,0
"02/22/2026",1203,36,0,0,0,0,0
"02/23/2026",1545,0,0,0,0,0,0
"02/24/2026",1377,0,0,0,0,0,0
"02/25/2026",1349,0,0,0,0,0,0
"02/26/2026",1777,0,0,0,0,0,0
"02/27/2026",1510,0,0,0,0,0,0
"02/28/2026",1504,0,0,0,0,0,0
"03/01/2026",1008,0,0,0,0,0,0
"03/02/2026",1414,0,0,0,0,0,0
"03/03/2026",1470,0,0,0,0,0,0
"03/04/2026",1538,0,0,0,0,0,0
"03/05/2026",1651,184,166,1.66,10,10.0545,90.2174
"03/06/2026",1031,0,0,0,0,0,0
"03/07/2026",1594,0,0,0,0,0,0
"03/08/2026",1452,0,0,0,0,0,0
"03/09/2026",1548,0,0,0,0,0,0
"03/10/2026",1608,0,0,0,0,0,0
"03/11/2026",1596,0,0,0,0,0,0
"03/12/2026",1460,0,0,0,0,0,0
"03/13/2026",1578,0,0,0,0,0,0
"03/14/2026",1656,0,0,0,0,0,0
"03/15/2026",1392,0,0,0,0,0,0
"03/16/2026",1632,0,0,0,0,0,0
"03/17/2026",1889,0,0,0,0,0,0
"03/18/2026",2725,0,0,0,0,0,0
"03/19/2026",2733,0,0,0,0,0,0
"03/20/2026",2665,0,0,0,0,0,0
"03/21/2026",2479,0,0,0,0,0,0
"03/22/2026",2503,0,0,0,0,0,0
"03/23/2026",2500,0,0,0,0,0,0
"03/24/2026",2138,0,0,0,0,0,0
"03/25/2026",1505,0,0,0,0,0,0
"03/26/2026",1938,0,0,0,0,0,0
"03/27/2026",2013,0,0,0,0,0,0
"03/28/2026",1250,0,0,0,0,0,0
"03/29/2026",1815,0,0,0,0,0,0
"03/30/2026",1522,0,0,0,0,0,0
"03/31/2026",1873,0,0,0,0,0,0
"04/01/2026",1758,0,0,0,0,0,0
"04/02/2026",2103,0,0,0,0,0,0
"04/03/2026",1700,0,0,0,0,0,0
"04/04/2026",2022,0,0,0,0,0,0
"04/05/2026",2072,0,0,0,0,0,0
"04/06/2026",2158,0,0,0,0,0,0
"04/07/2026",1595,0,0,0,0,0,0
"04/08/2026",1712,0,0,0,0,0,0
"04/09/2026",1770,0,0,0,0,0,0
"04/10/2026",1539,0,0,0,0,0,0
"04/11/2026",1814,0,0,0,0,0,0
"04/12/2026",1852,0,0,0,0,0,0
"04/13/2026",1854,0,0,0,0,0,0
"04/14/2026",1026,0,0,0,0,0,0
"04/15/2026",1084,0,0,0,0,0,0
"04/16/2026",1145,0,0,0,0,0,0
"04/17/2026",835,0,0,0,0,0,0
"04/18/2026",1007,0,0,0,0,0,0
"04/19/2026",964,0,0,0,0,0,0
"04/20/2026",1225,0,0,0,0,0,0
"04/21/2026",1796,0,0,0,0,0,0
"04/22/2026",2182,0,0,0,0,0,0
"04/23/2026",455,0,0,0,0,0,0
"04/24/2026",1952,0,0,0,0,0,0
"04/25/2026",2199,0,0,0,0,0,0
"04/26/2026",2026,0,0,0,0,0,0
"04/27/2026",1923,0,0,0,0,0,0
"04/28/2026",1836,0,0,0,0,0,0
"04/29/2026",1438,0,0,0,0,0,0
"04/30/2026",1179,0,0,0,0,0,0
"05/01/2026",2144,0,0,0,0,0,0
"05/02/2026",2147,0,0,0,0,0,0
"05/03/2026",1615,0,0,0,0,0,0
"05/04/2026",1813,0,0,0,0,0,0
"05/05/2026",11,0,0,0,0,0,0
"05/06/2026",0,0,0,0,0,0,0
"05/07/2026",0,0,0,0,0,0,0
"05/08/2026",91,0,0,0,0,0,0
"05/09/2026",180,0,0,0,0,0,0
"05/10/2026",1705,0,0,0,0,0,0
"05/11/2026",2234,0,0,0,0,0,0
"05/12/2026",1859,0,0,0,0,0,0
"05/13/2026",825,0,0,0,0,0,0
"05/14/2026",1258,0,0,0,0,0,0
"05/15/2026",900,0,0,0,0,0,0
"05/16/2026",2129,0,0,0,0,0,0
"05/17/2026",2054,0,0,0,0,0,0
"05/18/2026",1634,0,0,0,0,0,0
"05/19/2026",1355,0,0,0,0,0,0
"05/20/2026",507,0,0,0,0,0,0
"05/21/2026",1288,0,0,0,0,0,0
"05/22/2026",1562,0,0,0,0,0,0
"05/23/2026",1497,0,0,0,0,0,0
"05/24/2026",4646,0,0,0,0,0,0
"05/25/2026",6317,0,0,0,0,0,0
"05/26/2026",4746,0,0,0,0,0,0
"05/27/2026",2945,0,0,0,0,0,0
"05/28/2026",2563,0,0,0,0,0,0
"05/29/2026",2673,0,0,0,0,0,0
"05/30/2026",4163,0,0,0,0,0,0
"05/31/2026",1983,0,0,0,0,0,0
"06/01/2026",1126,0,0,0,0,0,0
"06/02/2026",2708,0,0,0,0,0,0
"06/03/2026",3411,0,0,0,0,0,0
"06/04/2026",2933,0,0,0,0,0,0
"06/05/2026",3095,0,0,0,0,0,0
"06/06/2026",3500,0,0,0,0,0,0
"06/07/2026",2805,0,0,0,0,0,0
"06/08/2026",625,0,0,0,0,0,0
"06/09/2026",795,0,0,0,0,0,0
"06/10/2026",2550,0,0,0,0,0,0
"06/11/2026",2233,0,0,0,0,0,0
"06/12/2026",3703,0,0,0,0,0,0
"06/13/2026",2116,0,0,0,0,0,0
"06/14/2026",3030,0,0,0,0,0,0
"06/15/2026",2253,0,0,0,0,0,0
"06/16/2026",802,0,0,0,0,0,0
"06/17/2026",1699,0,0,0,0,0,0
"06/18/2026",982,0,0,0,0,0,0
"06/19/2026",822,0,0,0,0,0,0
"06/20/2026",620,0,0,0,0,0,0
"06/21/2026",708,0,0,0,0,0,0
"06/22/2026",380,0,0,0,0,0,0
"06/23/2026",594,0,0,0,0,0,0
"06/24/2026",768,0,0,0,0,0,0
"06/25/2026",837,0,0,0,0,0,0
"06/26/2026",934,0,0,0,0,0,0
"06/27/2026",850,0,0,0,0,0,0
"06/28/2026",1006,0,0,0,0,0,0
"06/29/2026",1158,0,0,0,0,0,0
"06/30/2026",1044,0,0,0,0,0,0
"07/01/2026",1071,0,0,0,0,0,0
"07/02/2026",1063,0,0,0,0,0,0
"07/03/2026",1288,0,0,0,0,0,0
"07/04/2026",1156,0,0,0,0,0,0
"07/05/2026",1218,0,0,0,0,0,0
"07/06/2026",1134,0,0,0,0,0,0
"07/07/2026",816,0,0,0,0,0,0
"07/08/2026",1174,0,0,0,0,0,0
"07/09/2026",1138,0,0,0,0,0,0
"07/10/2026",1116,0,0,0,0,0,0
"07/11/2026",924,0,0,0,0,0,0
"07/12/2026",943,0,0,0,0,0,0
"07/13/2026",1059,0,0,0,0,0,0
"07/14/2026",1032,0,0,0,0,0,0
"07/15/2026",988,0,0,0,0,0,0
"07/16/2026",872,0,0,0,0,0,0
"07/17/2026",921,0,0,0,0,0,0
"07/18/2026",927,0,0,0,0,0,0
"07/19/2026",910,0,0,0,0,0,0
"07/20/2026",964,0,0,0,0,0,0
"07/21/2026",1138,0,0,0,0,0,0
"07/22/2026",1115,0,0,0,0,0,0
"07/23/2026",1122,0,0,0,0,0,0
"07/24/2026",1112,0,0,0,0,0,0
"07/25/2026",320,0,0,0,0,0,0
"07/26/2026",956,0,0,0,0,0,0
"07/27/2026",1044,0,0,0,0,0,0
"07/28/2026",1166,0,0,0,0,0,0
"07/29/2026",1020,0,0,0,0,0,0
"07/30/2026",1142,0,0,0,0,0,0
"07/31/2026",672,0,0,0,0,0,0
"08/01/2026",0,0,0,0,0,0,0
"08/02/2026",16,0,0,0,0,0,0
"08/03/2026",0,0,0,0,0,0,0
"08/04/2026",0,0,0,0,0,0,0
"08/05/2026",906,0,0,0,0,0,0
"08/06/2026",897,0,0,0,0,0,0
"08/07/2026",710,0,0,0,0,0,0
"08/08/2026",712,0,0,0,0,0,0
"08/09/2026",2186,0,0,0,0,0,0
"08/10/2026",5023,0,0,0,0,0,0
"08/11/2026",4610,0,0,0,0,0,0
"08/12/2026",3003,0,0,0,0,0,0
"08/13/2026",16183,0,0,0,0,0,0
"08/14/2026",5120,0,0,0,0,0,0
"08/15/2026",16833,0,0,0,0,0,0
"08/16/2026",3556,0,0,0,0,0,0
"08/17/2026",7392,0,0,0,0,0,0
"08/18/2026",2068,0,0,0,0,0,0
"08/19/2026",6252,0,0,0,0,0,0
"08/20/2026",1449,0,0,0,0,0,0
"08/21/2026",2766,0,0,0,0,0,0
"08/22/2026",1108,0,0,0,0,0,0
"08/23/2026",861,0,0,0,0,0,0
"08/24/2026",712,0,0,0,0,0,0
"08/25/2026",480,0,0,0,0,0,0
"08/26/2026",558,0,0,0,0,0,0
"08/27/2026",10735,0,0,0,0,0,0
"08/28/2026",298,0,0,0,0,0,0
 ,130631814,1707119,112248,1122.48,10,0.0859,6.5753
